年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2006,Luxembourg,卢森堡,LUX,429.1,90788.8,499.17,105614.2,0.0031,0.1352,0.0708,0.7595,0.514,0.3622,0.1517,0.19,0.296,1.6774,1.3814
2006,Slovenia,斯洛文尼亚,SVN,394.81,19673,407,20280.2,0.0212,0.3012,0.2047,0.5562,0.6976,0.511,0.1865,0.3029,-0.0005,0.6487,0.6492
2006,Dominican Republic,多米尼加,DOM,378.8,4080,461.54,4971.2,0.0686,0.3111,0.1754,0.556,0.8039,0.716,0.0879,0.2693,-0.0732,0.2822,0.3554
2006,Oman,阿曼,OMN,372.16,14533.7,514.64,20097.9,0.014,0.637,0.1127,0.3661,0.4834,0.2971,0.1863,0.2715,0.2451,0.6153,0.3702
2006,Belarus,白俄罗斯,BLR,369.62,3848.2,412.46,4294.3,0.0858,0.3721,0.25,0.4083,0.7068,0.5148,0.1921,0.3218,-0.0417,0.6006,0.6423
2006,Bulgaria,保加利亚,BGR,343.81,4523.1,428.28,5634.5,0.061,0.2537,,0.5294,0.8504,0.6689,0.1815,0.3206,-0.1709,0.4698,0.6407
2006,Tunisia,突尼斯,TUN,343.77,3279.1,356.39,3399.5,0.0928,0.2718,0.1615,0.5657,0.7843,0.6173,0.1671,0.2345,-0.0188,0.4603,0.4791
2006,Serbia,塞尔维亚,SRB,324.82,4382.6,344.5,4648.2,0.0682,0.2874,0.1858,0.476,0.9629,0.759,0.2039,0.2174,-0.1802,0.2944,0.4747
2006,Lithuania,立陶宛,LTU,301.84,9230.7,348.55,10659.4,0.0386,0.3003,0.1759,0.5635,0.8331,0.6417,0.1915,0.2695,-0.1026,0.5704,0.673
2006,Guatemala,危地马拉,GTM,297.44,2251.1,452.91,3427.7,0.1145,0.2827,0.1903,0.5672,0.977,0.892,0.0851,0.2117,-0.1723,0.2534,0.4257
2006,Sri Lanka,斯里兰卡,LKA,282.8,1423.2,494.11,2486.6,0.1134,0.3064,0.1923,0.5802,0.8302,0.6766,0.1536,0.2798,-0.11,0.3013,0.4113
2006,Kenya,肯尼亚,KEN,258.26,699.4,466.3,1262.8,0.2052,0.1938,0.1269,0.5036,0.9058,0.7623,0.1435,0.1863,-0.0927,0.2298,0.3225
2006,Cote d'Ivoire,科特迪瓦,CIV,252.81,1303.6,295.42,1523.2,0.1594,0.1658,0.1003,0.3794,0.8383,,,0.1418,0.0199,0.3284,0.3085
2006,Costa Rica,哥斯达黎加,CRI,227.16,5188.4,395.85,9041.4,0.0843,0.2372,0.1649,0.5818,0.821,0.6894,0.1317,0.2109,-0.0319,0.4331,0.465
2006,Lebanon,黎巴嫩,LBN,220.23,4666,318.15,6740.7,0.0447,0.1501,0.072,0.7279,0.9934,0.8482,0.1453,0.2055,-0.1989,0.3559,0.5548
2006,Latvia,拉脱维亚,LVA,215.7,9723.4,263.88,11895.3,0.0326,0.2075,0.1056,0.6453,0.8082,0.636,0.1722,0.3982,-0.2064,0.3975,0.6039
2006,Azerbaijan,阿塞拜疆,AZE,209.82,2473,297.06,3501.2,0.0709,0.6515,0.0577,0.2331,0.4564,0.371,0.0854,0.2986,0.2775,0.665,0.3876
2006,Cameroon,喀麦隆,CMR,209.11,1178,224.18,1262.9,0.1563,0.287,0.1511,0.4793,0.8097,0.7105,0.0992,0.1778,0.0125,0.2418,0.2293
2006,Ghana,加纳,GHA,208.85,904.2,272.92,1181.6,0.2833,0.1938,0.0954,0.4547,0.9061,0.8193,0.0868,0.2247,-0.1521,0.2466,0.3986
2006,Cyprus,塞浦路斯,CYP,200.73,26729.3,198.22,26395.4,0.0228,0.1783,0.0613,0.6699,0.7833,0.6143,0.169,0.246,-0.0293,0.5344,0.5637
2006,Uruguay,乌拉圭,URY,197.41,5942.1,380.74,11460.3,0.0891,0.229,0.1454,0.5679,0.8192,0.7063,0.1129,0.1946,-0.0138,0.303,0.3167
2006,Yemen,也门,YEM,190.62,867.8,526.12,2395.1,0.1015,0.4925,0.0776,0.316,,,,,,,
2006,Tanzania,坦桑尼亚,TZA,186.5,473.4,275.52,699.3,0.2367,0.2285,0.0882,0.4555,0.7561,0.6372,0.1189,0.3032,-0.0594,0.1841,0.2435
2006,Bahrain,巴林,BHR,185.05,19057.8,211.52,21783.9,0.0027,0.4528,0.1325,0.5346,0.4744,0.3473,0.1271,0.3039,0.2217,0.8464,0.6247
2006,Trinidad and Tobago,特立尼达和多巴哥,TTO,183.69,13340.9,221.73,16103.3,0.0057,0.6082,,0.3804,,,,,,,
2006,Panama,巴拿马,PAN,181.42,5385.6,282.78,8394.7,0.0575,0.1878,0.0804,0.7207,0.7453,0.6144,0.131,0.2942,-0.0555,0.6617,0.7172
2006,Iceland,冰岛,ISL,174.65,57492.9,154.11,50731.7,0.0475,0.2202,0.09,0.5862,0.8065,0.5635,0.2431,0.3607,-0.1673,0.3041,0.4713
2006,Uzbekistan,乌兹别克斯坦,UZB,173.31,654.3,438.7,1656.2,0.2508,0.2684,,0.3796,0.6483,0.4954,0.153,0.2961,0.0556,0.3651,0.3096
2006,Estonia,爱沙尼亚,EST,170.23,12639.4,217.58,16155.2,0.0314,0.2695,0.1447,0.5787,0.6997,0.5414,0.1583,0.3983,-0.1011,0.6327,0.7338
2006,El Salvador,萨尔瓦多,SLV,160,2651.4,198.29,3285.9,0.0605,0.2447,0.1635,0.6028,1.015,0.8717,0.1433,0.2008,-0.2158,0.2594,0.4752
2006,Ethiopia,埃塞俄比亚,ETH,152.81,191.8,262.72,329.7,0.4252,0.1159,0.0464,0.3857,,,,0,,,
2006,Jordan,约旦,JOR,150.57,2478.3,270.58,4453.7,0.0258,0.2485,0.1643,0.638,1.0566,0.8502,0.2064,0.2834,-0.34,0.5387,0.8787
2006,"Macao SAR, China",中国澳门,MAC,148.74,29637.8,265.52,52907.3,,0.141,0.0287,0.7795,0.3818,0.2946,0.0872,0.3352,0.2831,0.7855,0.5024
2006,"Congo, Dem. Rep.",刚果（金）,COD,144.52,247.5,209.84,359.4,0.2121,0.2973,0.1547,0.4452,0.8992,0.8396,0.0595,0.1465,-0.0456,0.217,0.2626
2006,Paraguay,巴拉圭,PRY,134.29,2426.4,239.44,4326.1,0.1179,0.3831,0.1832,0.4364,0.702,0.6189,0.083,0.2195,0.0785,0.4629,0.3844
2006,Bosnia and Herzegovina,波黑,BIH,128.65,3170.2,138.91,3423.1,0.0805,0.2103,0.1002,0.5259,1.0957,0.886,0.2097,0.2528,-0.2731,0.2626,0.5357
2006,Zambia,赞比亚,ZMB,127.57,1065.6,117.48,981.3,0.1321,0.304,0.0941,0.4752,,,,,0.0733,0.3259,0.2526
2006,Jamaica,牙买加,JAM,119.3,4435.6,144.88,5386.4,0.0516,0.2122,0.0761,0.6466,0.9206,0.7817,0.1389,0.2842,-0.2048,0.4013,0.6061
2006,Myanmar,缅甸,MMR,118.63,246.7,300.73,625.4,0.4509,0.1851,0.1349,,,,,,,,
2006,Senegal,塞内加尔,SEN,116.98,1038.6,128.66,1142.3,0.134,0.2342,0.1925,0.5192,0.9322,0.8035,0.1287,0.2242,-0.1563,0.1925,0.3488
2006,Brunei Darussalam,文莱,BRN,114.7,30767.7,131.28,35213.2,0.0071,0.7318,0.1056,0.2612,0.3787,0.1981,0.1806,0.1044,0.4651,0.7172,0.2522
2006,Bolivia,玻利维亚,BOL,114.52,1200.1,211.52,2216.5,0.1094,0.2765,0.1133,0.4313,0.7713,0.6277,0.1435,0.1387,0.0901,0.4177,0.3277
2006,Honduras,洪都拉斯,HND,109.17,1409.6,157.47,2033.1,0.1186,0.2678,0.1897,0.5695,0.9268,0.7768,0.15,0.2834,-0.2102,0.5605,0.7708
2006,Gabon,加蓬,GAB,103.28,6873.5,101.42,6750.1,0.0491,0.5947,0.1147,0.3092,0.4346,0.3012,0.1334,0.2405,0.3249,0.6057,0.2808
2006,Turkmenistan,土库曼斯坦,TKM,102.77,2074.4,147.04,2968.1,0.172,0.3579,,0.4561,0.4397,0.3227,0.1171,0.195,0.1779,0.3512,0.1733
2006,"Bahamas, The",巴哈马,BHS,101.67,28829.8,116.83,33127.2,0.0117,0.1173,0.0252,0.7893,0.7177,0.6153,0.1024,0.3352,-0.1093,0.3831,0.4924
2006,Equatorial Guinea,赤道几内亚,GNQ,100.87,11140.2,104.2,11508.9,0.0152,0.8291,0.0713,0.1569,0.2738,0.2012,0.0726,0.265,0.4612,0.8233,0.3621
2006,Uganda,乌干达,UGA,99.78,346.8,187.24,650.7,0.2403,0.2277,0.0709,0.4712,0.9175,0.7764,0.141,0.2113,-0.1308,0.1528,0.2836
2006,Botswana,博茨瓦纳,BWA,99.19,5142.9,109.94,5700.1,0.0174,0.4662,0.071,0.4784,0.6104,0.3332,0.2772,0.2169,0.1695,0.5178,0.3483
2006,Channel Islands,海峡群岛,CHI,96.76,63665.3,,,,,,,,,,,,,
2006,Mozambique,莫桑比克,MOZ,91.77,442.6,86.26,416,0.239,0.1936,0.1425,0.4616,0.8812,0.7174,0.1638,0.2159,-0.0972,0.2719,0.3691
2006,Nepal,尼泊尔,NPL,90.44,341,164.04,618.6,0.3237,0.1607,0.0731,0.4793,0.9102,0.8233,0.0868,0.2685,-0.1787,0.1345,0.3132
2006,Albania,阿尔巴尼亚,ALB,88.96,2972.7,85.33,2851.4,0.1771,0.2531,0.049,0.4352,0.8815,0.7762,0.1053,0.357,-0.2385,0.2521,0.4906
2006,Papua New Guinea,巴布亚新几内亚,PNG,83.55,1245.5,129.23,1926.5,0.204,0.3537,0.0234,0.4116,,,,,,,
2006,"Congo, Rep.",刚果（布）,COG,80.72,2116.9,84.98,2228.6,0.0481,0.6263,0.062,0.3046,0.4239,0.2964,0.1275,0.2828,0.2933,0.7746,0.4814
2006,Namibia,纳米比亚,NAM,80.02,4028,76.39,3845.3,0.0965,0.3012,0.1259,0.526,0.7547,0.5603,0.1944,0.2221,0.039,0.4537,0.4147
2006,Georgia,格鲁吉亚,GEO,77.45,1996,99.47,2563.5,0.112,0.2171,0.1112,0.5522,0.9726,0.8525,0.1201,0.2973,-0.2418,0.3247,0.5665
2006,Haiti,海地,HTI,76.39,824.4,120.28,1298,0.1772,0.2649,0.1646,0.5265,1.0466,0.9782,0.0684,0.1435,-0.1901,0.0902,0.2804
2006,Chad,乍得,TCD,74.29,716.7,68.71,662.9,0.267,0.3911,0.007,0.3252,0.7855,0.7398,0.0457,0.2219,-0.0074,0.4758,0.4833
2006,Cambodia,柬埔寨,KHM,72.75,539.7,102.38,759.6,0.3006,0.2618,0.1856,0.3872,0.8442,0.8096,0.0346,0.2252,-0.0743,0.6859,0.7602
2006,Benin,贝宁,BEN,70.34,837.1,78.29,931.8,0.2663,0.2116,0.1544,0.3924,0.9079,0.8112,0.0967,0.1287,-0.0366,0.1806,0.2172
2006,Mauritius,毛里求斯,MUS,70.29,5696,83.37,6756.2,0.0491,0.2234,0.1582,0.6185,0.8087,0.6675,0.1412,0.2557,-0.1017,0.5844,0.6862
2006,New Caledonia,新喀里多尼亚,NCL,69.79,29604.1,,,0.0173,0.2791,0.0542,0.632,0.8636,0.6144,0.2493,0.3387,-0.2023,0.2389,0.4413
2006,Afghanistan,阿富汗,AFG,69.71,274,97.72,384.1,0.2864,0.2821,0.1639,0.3983,,,,,,,
2006,Mali,马里,MLI,69.06,506.9,91.98,675.2,0.2979,0.2585,0.0667,0.3459,0.8293,0.6966,0.1326,0.2119,-0.0412,0.2843,0.3255
2006,North Macedonia,前南马其顿,MKD,68.61,3363,77.11,3779.7,0.0899,0.2166,0.1022,0.5629,0.9556,0.7905,0.1651,0.2141,-0.1697,0.3779,0.5476
2006,Malta,马耳他,MLT,67.78,16723.9,75.07,18521.6,0.0187,0.1994,0.1244,0.6515,0.8344,0.6461,0.1882,0.236,-0.0703,1.234,1.3043
2006,Nicaragua,尼加拉瓜,NIC,67.63,1223.1,89.11,1611.4,0.159,0.2087,0.1359,0.5376,0.9652,0.8136,0.1517,0.2825,-0.2478,0.3127,0.5604
2006,Burkina Faso,布基纳法索,BFA,65.47,457.3,73.9,516.2,0.2523,0.205,0.1404,0.4714,0.9707,0.8197,0.151,0.1613,-0.1319,0.1096,0.2415
2006,Madagascar,马达加斯加,MDG,63.96,330.5,91.07,470.6,0.3018,,,0.5248,0.8682,0.6994,0.1687,0.2031,-0.0713,0.2749,0.3462
2006,Armenia,亚美尼亚,ARM,63.84,2109.5,79.79,2636.3,,,,,0.8528,0.7601,0.0927,0.4223,-0.1674,0.2215,0.3888
2006,Bermuda,百慕大,BMU,61.44,95221.9,80.84,125295,,,,,,,,,,,
2006,French Polynesia,法属波利尼西亚,PYF,58.78,21382.2,56.71,20630.3,,,,,,,,,,,
2006,Malawi,马拉维,MWI,58.18,443.5,55.15,420.4,0.2567,0.1921,,0.4887,,,,,,,
2006,Zimbabwe,津巴布韦,ZWE,54.44,441.5,130.5,1058.3,0.1923,0.3065,0.1601,0.4493,1.0934,1.0345,0.0588,0.0157,-0.1091,0.3596,0.4686
2006,West Bank and Gaza,巴勒斯坦,PSE,53.48,1570.1,86.53,2540.3,0.1139,0.1836,0.0851,0.5826,1.3083,1.0467,0.2616,0.216,-0.551,0.1377,0.6887
2006,Niger,尼日尔,NER,47.56,331.1,59.34,413.1,0.3975,0.1663,0.0812,0.3744,0.8898,0.7208,0.1691,0.1981,-0.0879,0.1387,0.2266
2006,Monaco,摩纳哥,MCO,45.87,143289.1,45.09,140855.5,,,,,,,,,,,
2006,Virgin Islands (U.S.),美属维尔京群岛,VIR,44.84,41377.1,51.66,47671.6,,,,,0.7087,0.5085,0.2003,,0.1568,2.839,2.6822
2006,Guam,关岛,GUM,42.38,25735.5,51.5,31273.6,,,,,,0.5802,,,-0.2534,0.2371,0.4906
2006,Guinea,几内亚,GIN,42.2,452.3,60.94,653.1,0.1558,0.3428,0.1138,0.4491,0.9717,0.909,0.0627,0.2456,-0.2174,0.2382,0.4556
2006,Barbados,巴巴多斯,BRB,42.17,15595.6,49.71,18380.7,0.0145,0.1622,0.0771,0.7252,0.8525,0.7074,0.1451,0.2127,-0.0458,0.4597,0.5055
2006,Cayman Islands,开曼群岛,CYM,42,87184.5,46.33,96176.3,0.0023,0.0983,0.0078,0.8355,,,,,,,
2006,Liechtenstein,列支敦士登,LIE,40,114652.2,,,,,,,,,,,,,
2006,Mauritania,毛利塔尼亚,MRT,39.2,1272.1,49.33,1601.1,0.1661,0.4387,0.0848,0.3408,0.7206,0.5807,0.1399,0.26,0.0194,0.4236,0.4042
2006,Andorra,安道尔,AND,34.56,43084.3,32.89,40994.4,0.0035,0.1617,0.0344,0.7412,,,,,,,
2006,Lao PDR,老挝,LAO,34.55,581,73.23,1231.5,0.2673,0.2618,0.0946,0.3814,0.7558,0.6801,0.0757,0.3007,-0.0565,0.3816,0.4381
2006,Isle of Man,英国属地曼岛,IMN,34.23,42662.6,49.84,62126.8,,,,,,,,,,,
2006,Mongolia,蒙古,MNG,34.14,1322.6,56.73,2197.7,0.1764,0.3869,0.0543,0.336,0.5899,0.473,0.1168,0.3589,0.0596,0.5944,0.5349
2006,Moldova,摩尔多瓦,MDA,34.08,1183,58.12,2017.4,0.145,0.1878,0.1225,0.5265,1.1389,0.9391,0.1999,0.3275,-0.4664,0.4526,0.919
2006,Rwanda,卢旺达,RWA,33.2,358.1,44.11,475.9,0.3003,0.1584,0.09,0.452,0.9643,0.8035,0.1608,0.1502,-0.1145,0.1088,0.2234
2006,Eswatini,斯威士兰,SWZ,32.91,3053.9,31.7,2941.4,0.1118,0.3982,0.3449,0.4693,0.8491,0.6779,0.1711,0.1647,0.0475,0.5584,0.5108
2006,Togo,多哥,TGO,31.96,544,36.62,623.4,0.2957,0.2181,0.0639,0.8535,1.0252,0.9063,0.1189,0.1377,-0.1197,0.2603,0.38
2006,Fiji,斐济,FJI,30.76,3483.6,38.24,4330.8,0.1237,0.1616,0.1276,0.5681,0.949,0.7633,0.1857,0.1865,-0.1788,0.5008,0.6797
2006,Kyrgyz Republic,吉尔吉斯斯坦,KGZ,28.34,543.1,43.68,837.1,0.2868,0.1755,0.1099,0.4338,1.1311,0.9513,0.1799,0.242,-0.3731,0.4172,0.7903
2006,Tajikistan,塔吉克斯坦,TJK,28.3,401,45.82,649.2,0.2145,0.2736,,0.4087,0.9708,0.8598,0.111,0.1597,-0.2484,0.5816,0.83
2006,Montenegro,黑山,MNE,27.22,4425.7,33.43,5435.9,0.0821,0.1768,0.0777,0.5585,1.1294,0.9384,0.1911,0.2393,-0.3687,0.4056,0.7743
2006,Suriname,苏里南,SUR,26.26,5031.2,39.9,7642.5,0.0999,0.3698,0.232,0.4541,0.525,0.3983,0.1267,0.4016,0.0733,0.5275,0.4542
2006,Aruba,阿鲁巴,ABW,24.7,25833.4,29.15,30490.4,0.0002,0.1766,0.0657,0.7375,0.7733,0.5501,0.2232,0.3452,-0.1185,0.6459,0.7645
2006,Guyana,圭亚那,GUY,23.8,3138.1,30.94,4080,0.34,0.2207,0.0679,0.4027,,,,,,,
2006,Faroe Islands,法罗群岛,FRO,20.18,41762.7,,,0.1378,0.1694,0.0542,0.5528,0.8512,0.5745,0.2767,0.2867,-0.138,0.418,0.556
2006,Greenland,格陵兰,GRL,20.13,35458.3,22.05,38829.5,0.1625,0.1672,0.0698,0.639,0.9095,0.4559,0.4536,0.2314,-0.1409,0.378,0.5189
2006,San Marino,圣马力诺,SMR,19.08,63692.6,18.29,61059.5,,,,,,,,,,,
2006,Sierra Leone,塞拉利昂,SLE,18.62,320.5,27.61,475.2,0.5092,0.1065,0.0265,0.3463,0.9801,0.8779,0.1022,0.1027,-0.0828,0.1707,0.2536
2006,Lesotho,莱索托,LSO,18,910.6,17.39,879.5,0.0484,0.3548,0.2182,0.4745,,,,,,,
2006,Belize,伯利兹,BLZ,15.81,5475.7,18.48,6400.2,0.0958,0.1886,0.0779,0.6049,0.6954,0.5579,0.1376,0.1736,0.0474,0.5212,0.4738
2006,Maldives,马尔代夫,MDV,15.75,5010.2,26.56,8447.1,0.066,0.0952,0.0366,0.7291,,,,,,,
2006,Central African Republic,中非,CAF,14.62,340.4,19.23,447.8,,,,,0.9753,0.9067,0.0686,0.1023,-0.0776,0.1432,0.2208
2006,Burundi,布隆迪,BDI,12.73,166.3,22.96,299.8,0.4064,0.1532,0.1037,0.357,1.0929,0.9409,0.152,0.1851,-0.278,0.073,0.351
2006,St. Lucia,圣卢西亚,LCA,12.68,7618.9,16.77,10072.7,0.0298,0.1557,0.0411,0.6971,,,,,,,
2006,Eritrea,厄立特里亚,ERI,12.11,420.5,21.34,741,0.246,0.1815,0.0598,,1.1778,0.9186,0.2592,0.1368,-0.3146,0.069,0.3836
2006,Antigua and Barbuda,安提瓜和巴布达,ATG,11.58,14310.7,13.88,17163.4,0.0165,0.1845,0.0182,0.6828,0.871,0.7209,0.1502,0.3618,-0.0498,0.8264,0.8763
2006,Liberia,利比里亚,LBR,11.19,323.8,19.25,557,0.6382,0.077,0.0409,0.303,,,,,,,
2006,Cabo Verde,佛得角,CPV,11.08,2220.1,13.17,2640,0.0832,0.1909,0.0581,0.7259,,,,,-0.2755,0.4513,0.7268
2006,Seychelles,塞舌尔,SYC,10.81,12783,10.4,12291.8,0.0278,0.2334,0.0842,0.5988,0.8108,0.4238,0.387,0.3032,-0.114,0.8308,0.9449
2006,"Gambia, The",冈比亚,GMB,10.54,616,10.92,638.1,0.256,0.1212,0.0665,0.556,0.9418,0.858,0.0839,0.1569,-0.0831,0.2103,0.2934
2006,Northern Mariana Islands,北马里亚纳,MNP,9.9,14986.4,12.71,19235.4,,,,,,0.4788,,,0.0778,0.8374,0.7596
2006,Bhutan,不丹,BTN,8.75,1299.6,10.34,1535.4,0.1936,0.3868,0.0781,0.3858,0.5974,0.3793,0.2181,0.4811,-0.0488,0.5583,0.6072
2006,Djibouti,吉布提,DJI,7.69,907.8,,,,,,,,,,,,,
2006,Turks and Caicos Islands,特克斯和凯科斯群岛,TCA,7.22,28728.6,,,0.0097,0.2022,0.0172,0.7151,,,,,,,
2006,Grenada,格林纳达,GRD,6.99,6295.3,8.6,7748.2,0.0389,0.1942,0.0338,0.6384,,,,,,,
2006,Comoros,科摩罗,COM,6.98,1155.1,7.42,1227.5,0.2938,0.1221,,0.5453,1.0004,0.89,0.1105,0.1804,-0.1808,0.0884,0.2692
2006,St. Kitts and Nevis,圣基茨和尼维斯,KNA,6.44,13747.8,7.65,16311.6,0.0119,0.2315,0.0589,0.6244,,,,,,,
2006,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,VCT,6.44,5775.1,7.51,6742.6,0.0615,0.1592,0.0437,0.6582,,,,,,,
2006,Solomon Islands,所罗门群岛,SLB,6.17,1251,8.83,1790,0.307,0.0933,0.0642,0.4664,0.9677,0.6339,0.3339,0.1165,-0.1566,0.2706,0.4273
2006,Guinea-Bissau,几内亚比绍,GNB,5.92,418.9,7.74,547.2,0.4226,0.14,0.1257,0.4139,1.0476,0.9356,0.1121,0.0999,-0.1475,0.1285,0.276
2006,Samoa,萨摩亚,WSM,5,2639.8,7.17,3787.2,0.1099,0.3133,0.187,0.5901,,,,,-0.2324,0.2961,0.5286
2006,American Samoa,美属萨摩亚,ASM,4.93,8673.9,7.21,12690.5,,,0.1359,,,0.7606,,,-0.2901,1.0041,1.2941
2006,Timor-Leste,东帝汶,TLS,4.54,456.3,8.77,881.4,0.322,0.0505,0.0251,0.6307,1.6828,0.8586,0.8241,0.1214,-0.8041,0.0923,0.8964
2006,Vanuatu,瓦努阿图,VUT,4.39,1970.9,5.95,2669.8,0.2098,0.0809,0.0361,0.6345,0.771,0.6303,0.1408,0.2855,-0.07,0.4127,0.4827
2006,Dominica,多米尼克,DMA,3.9,5677.1,4.79,6968.8,0.105,0.1316,0.0414,0.6089,0.9477,0.7912,0.1565,0.1918,-0.1395,0.3701,0.5096
2006,Tonga,汤加,TON,2.92,2752,3.9,3676.9,0.1577,0.1532,0.0696,0.5355,1.1547,0.943,0.2117,0.2125,-0.3736,0.1456,0.5192
2006,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,FSM,2.54,2298.6,3.21,2906.3,0.2234,0.0405,0.0036,0.6652,,,,,-0.5916,0.1808,0.7724
2006,Palau,帕劳,PLW,1.92,9805.9,2.6,13262.5,0.0413,0.1108,0.0075,0.7422,,,,,,,
2006,Marshall Islands,马绍尔群岛,MHL,1.43,2633.3,1.7,3140.2,0.0709,0.1141,0.0249,0.7701,1.4159,0.8073,0.6087,0.2929,-0.6229,0.2524,0.8753
2006,Sao Tome and Principe,圣多美和普林西比,STP,1.43,861.5,2.1,1268.8,0.0907,0.1285,0.0529,0.7336,,,,,,,
2006,Kiribati,基里巴斯,KIR,1.1,1101.5,1.41,1411.1,0.2204,0.0995,0.0464,0.6515,1.62,0.9488,0.6713,0.1377,-0.7505,0.104,0.8544
2006,Tuvalu,图瓦卢,TUV,0.24,2402.5,0.29,2908.4,0.2166,0.054,0.0084,,,,,,,,
2006,British Virgin Islands,英属维尔京群岛,VGB,,,,,,,,,,,,,,,
2006,Curacao,库拉索,CUW,,,29.54,20913.7,0.0056,0.1609,0.0772,0.7606,0.8347,0.6752,0.1595,,-0.1777,0.6339,0.8116
2006,Gibraltar,直布罗陀,GIB,,,,,,,,,,,,,,,
2006,Dem. Rep. Korea,朝鲜,PRK,,,,,,,,,,,,,,,
2006,Kosovo,科索沃,XKX,,,,,,,,,,,,,,,
2006,Nauru,瑙鲁,NRU,,,0.36,3544.9,,,,,,,,,,,
2006,Sint Maarten (Dutch part),荷属圣马丁,SXM,,,,,,,,,,,,,,,
2006,Somalia,索马里,SOM,,,,,,,,,,,,,,,
2006,South Sudan,南苏丹,SSD,,,,,,,,,,,,,,,
2006,St. Martin (French part),法属圣马丁,MAF,,,,,,,,,,,,,,,
2005,United States,美国,USA,130391.99,44123.4,156002.42,52789.7,0.0115,0.2121,0.1298,0.7403,0.823,0.6725,0.1505,0.2338,-0.0567,0.0998,0.1566
2005,Japan,日本,JPN,48314.67,37812.9,42291.01,33098.5,0.0111,0.2987,0.2142,0.6947,0.7255,0.548,0.1774,0.2605,0.014,0.1382,0.1241
2005,Germany,德国,DEU,28468.64,34520.2,29120.34,35310.5,0.0073,0.2635,0.2007,0.6336,0.7531,0.5654,0.1878,0.1949,0.052,0.3806,0.3286
2005,United Kingdom,英国,GBR,25448.13,42131.8,25999.22,43044.2,0.0055,0.2025,0.1051,0.6929,0.8429,0.6463,0.1966,0.1789,-0.0218,0.2518,0.2736
2005,China,中国,CHN,22859.61,1753.4,44205.45,3390.7,0.1164,0.4702,0.3209,0.4134,0.5438,0.3959,0.148,0.4035,0.0545,0.3383,0.2838
2005,France,法国,FRA,21969.45,34768.2,22247.91,35208.9,0.0168,0.1961,0.1225,0.6853,0.7746,0.5439,0.2307,0.2245,0.0009,0.2703,0.2695
2005,Italy,意大利,ITA,18582.17,32055.1,19279.36,33257.8,0.0203,0.2327,0.1555,0.6482,0.7893,0.5931,0.1961,0.2117,-0.001,0.246,0.247
2005,Canada,加拿大,CAN,11731.09,36382.5,13216.56,40989.5,0.0188,0.2921,0.1337,0.6203,0.7338,0.5431,0.1908,0.2263,0.0395,0.3686,0.329
2005,Spain,西班牙,ESP,11537.16,26429.2,11413.47,26145.8,0.0277,0.2717,0.1371,0.5982,0.7542,0.5808,0.1733,0.2939,-0.048,0.2498,0.2978
2005,Korea,韩国,KOR,9349.01,19402.5,10211.93,21193.4,0.0262,0.3415,0.2574,0.5388,0.6518,0.5232,0.1286,0.3251,0.0224,0.3528,0.3304
2005,Brazil,巴西,BRA,8916.34,4773.3,13684.59,7325.9,0.0465,0.2417,0.1474,0.5608,0.7939,0.605,0.1889,0.172,0.034,0.1524,0.1184
2005,Mexico,墨西哥,MEX,8774.77,8321.9,9411,8925.3,0.0307,0.3278,0.1573,0.6001,0.7915,0.6863,0.1052,0.2164,-0.0147,0.2623,0.2771
2005,India,印度,IND,8203.82,710.5,10943.24,947.8,0.1762,0.2953,0.1597,0.4444,0.6774,0.5738,0.1037,0.3743,-0.0279,0.1961,0.224
2005,Russia,俄罗斯联邦,RUS,7640.16,5323.5,10510.44,7323.4,0.0426,0.3263,0.1568,0.4881,0.6681,0.4994,0.1687,0.2008,0.1369,0.352,0.2151
2005,Australia,澳大利亚,AUS,6953.05,34460.5,10272.26,50911.1,0.0289,0.2463,0.1033,0.6438,0.7524,0.5692,0.1832,0.2747,-0.0271,0.1823,0.2095
2005,Netherlands,荷兰,NLD,6853.48,41994.7,6887.27,42201.8,0.0186,0.2102,0.123,0.6632,0.7109,0.4881,0.2228,0.2045,0.0846,0.6563,0.5717
2005,Turkey,土耳其,TUR,5063.15,7369.4,5254.75,7648.3,0.0917,0.2524,0.169,0.5304,0.7559,0.634,0.1219,0.268,-0.0239,0.2188,0.2427
2005,Switzerland,瑞士,CHE,4182.93,56243.9,5673.25,76283,0.0082,0.2583,0.1872,0.6963,0.6736,0.5612,0.1125,0.2719,0.0545,0.5385,0.4841
2005,Sweden,瑞典,SWE,3922.19,43437.1,4152.73,45990.4,0.0125,0.249,0.1716,0.6237,0.7144,0.4654,0.249,0.2228,0.0628,0.4502,0.3874
2005,Belgium,比利时,BEL,3857.15,36809.7,4026.52,38426.1,0.0084,0.2257,0.1587,0.6587,0.7228,0.5019,0.2209,0.2368,0.0404,0.7428,0.7025
